"year"	"trajet"	"date.med"	"mindoy"	"maxdoy"	"doy"	"fitted"	"slope"	"prob"
1988	2	183	179	186	350	1.79516976796823e-05	-1.31492486748859e-06	7.25096729648585e-08
1988	2	183	179	186	351	1.66367728121938e-05	-1.21860941209526e-06	6.71984933342151e-08
1988	2	183	179	186	352	1.54181634000985e-05	-1.12934884780666e-06	6.22763457003456e-08
1988	2	183	179	186	353	1.42888145522918e-05	-1.04662642130221e-06	5.77147344318985e-08
1988	2	183	179	186	354	1.32421881309896e-05	-9.69963229933339e-07	5.34872511193227e-08
1988	2	183	179	186	355	1.22722249010563e-05	-8.98915449305031e-07	4.95694216937701e-08
1988	2	183	179	186	356	1.13733094517513e-05	-8.33071763921486e-07	4.59385647436841e-08
1988	2	183	179	186	357	1.05402376878298e-05	-7.72050986024031e-07	4.25736602089814e-08
1988	2	183	179	186	358	9.76818670180575e-06	-7.15499848836996e-07	3.94552276927157e-08
1988	2	183	179	186	359	9.05268685296875e-06	-6.63090961448333e-07	3.65652136858606e-08
1988	2	183	179	186	360	8.38959589152042e-06	-6.14520913485615e-07	3.38868870523469e-08
1988	2	183	179	186	361	7.77507497803481e-06	-5.69508518616509e-07	3.14047421693791e-08
1988	2	183	179	186	362	7.2055664594183e-06	-5.27793186705288e-07	2.91044091623076e-08
1988	2	183	179	186	363	6.67777327271301e-06	-4.89133415202615e-07	2.69725707144509e-08
1988	2	183	179	186	364	6.18863985751039e-06	-4.53305391034983e-07	2.49968849702656e-08
1989	1	174	171	177	1	16.4351715010555	-1.88548419544077e-07	1.14722517144601e-08
1989	1	174	171	177	2	16.435171312507	-2.06673384184342e-07	1.25750674112005e-08
1989	1	174	171	177	3	16.4351711058337	-2.26540677772391e-07	1.37838953264826e-08
1989	1	174	171	177	4	16.435170879293	-2.48317796547326e-07	1.51089267895193e-08
1989	1	174	171	177	5	16.4351706309752	-2.72188319883071e-07	1.65613317098349e-08
1989	1	174	171	177	6	16.4351703587869	-2.98353494798675e-07	1.81533549869885e-08
1989	1	174	171	177	7	16.4351700604334	-3.27033902181029e-07	1.98984178920992e-08
1989	1	174	171	177	8	16.4351697333995	-3.58471318406828e-07	2.18112313384634e-08
1989	1	174	171	177	9	16.4351693749281	-3.92930779469225e-07	2.39079214735936e-08
1989	1	174	171	177	10	16.4351689819974	-4.30702794318449e-07	2.62061643502003e-08
1989	1	174	171	177	11	16.4351685512946	-4.72105785576105e-07	2.87253344317526e-08
1989	1	174	171	177	12	16.4351680791888	-5.17488803808419e-07	3.14866697427672e-08
1989	1	174	171	177	13	16.4351675617	-5.67234430093322e-07	3.45134484758578e-08
1989	1	174	171	177	14	16.4351669944656	-6.21762055175168e-07	3.78311885123073e-08
1989	1	174	171	177	15	16.4351663727035	-6.81531350466003e-07	4.14678586155645e-08
1989	1	174	171	177	16	16.4351656911721	-7.47046193794176e-07	4.54541172939011e-08
1989	1	174	171	177	17	16.435164944126	-8.1885890423905e-07	4.98235704694481e-08
1989	1	174	171	177	18	16.435164125267	-8.97574878422347e-07	5.4613053573912e-08
1989	1	174	171	177	19	16.4351632276922	-9.83857720626702e-07	5.98629436912673e-08
1989	1	174	171	177	20	16.4351622438344	-1.07843481700343e-06	6.56174987211115e-08
1989	1	174	171	177	21	16.4351611653996	-1.18210349242531e-06	7.19252319931293e-08
1989	1	174	171	177	22	16.4351599832961	-1.29573769669378e-06	7.88393190901863e-08
1989	1	174	171	177	23	16.4351586875584	-1.42029540128874e-06	8.6418047904483e-08
1989	1	174	171	177	24	16.435157267263	-1.55682666047596e-06	9.47253091166187e-08
1989	1	174	171	177	25	16.4351557104364	-1.70648247532768e-06	1.03831135528015e-07
1989	1	174	171	177	26	16.4351540039539	-1.87052447842007e-06	1.13812291327522e-07
1989	1	174	171	177	27	16.4351521334294	-2.05033559907974e-06	1.24752921019646e-07
1989	1	174	171	177	28	16.4351500830938	-2.24743167365204e-06	1.36745255852751e-07
1989	1	174	171	177	29	16.4351478356622	-2.46347427079741e-06	1.4989039417579e-07
1989	1	174	171	177	30	16.4351453721879	-2.70028468207784e-06	1.64299152697252e-07
1989	1	174	171	177	31	16.4351426719032	-2.9598592661273e-06	1.80093000103094e-07
1989	1	174	171	177	32	16.4351397120439	-3.24438628496182e-06	1.97405081464091e-07
1989	1	174	171	177	33	16.4351364676576	-3.55626434256351e-06	2.16381340133749e-07
1989	1	174	171	177	34	16.4351329113933	-3.89812262824307e-06	2.37181749458171e-07
1989	1	174	171	177	35	16.4351290132707	-4.27284304649334e-06	2.59981659269719e-07
1989	1	174	171	177	36	16.4351247404276	-4.6835845175508e-06	2.84973274457654e-07
1989	1	174	171	177	37	16.4351200568431	-5.13380963695909e-06	3.12367277072549e-07
1989	1	174	171	177	38	16.4351149230335	-5.62731381847925e-06	3.42394599530239e-07
1989	1	174	171	177	39	16.4351092957197	-6.16825731114545e-06	3.75308372693504e-07
1989	1	174	171	177	40	16.4351031274623	-6.76120025033811e-06	4.1138605855891e-07
1989	1	174	171	177	41	16.4350963662621	-7.41114112301489e-06	4.5093179067851e-07
1989	1	174	171	177	42	16.435088955121	-8.12355885315696e-06	4.9427893485398e-07
1989	1	174	171	177	43	16.4350808315621	-8.90445902612669e-06	5.41792901663338e-07
1989	1	174	171	177	44	16.4350719271031	-9.76042447220493e-06	5.93874224222471e-07
1989	1	174	171	177	45	16.4350621666786	-1.06986707670842e-05	6.5096193511945e-07
1989	1	174	171	177	46	16.4350514680079	-1.17271070401159e-05	7.13537266299795e-07
1989	1	174	171	177	47	16.4350397409008	-1.28544026090083e-05	7.82127703462835e-07
1989	1	174	171	177	48	16.4350268864982	-1.40900600698046e-05	8.57311433230416e-07
1989	1	174	171	177	49	16.4350127964381	-1.54444953750499e-05	9.39722215512751e-07
1989	1	174	171	177	50	16.4349973519428	-1.69291255573967e-05	1.030054721062e-06
1989	1	174	171	177	51	16.4349804228172	-1.85564650045933e-05	1.12907038933572e-06
1989	1	174	171	177	52	16.4349618663522	-2.0340230850735e-05	1.23760384104047e-06
1989	1	174	171	177	53	16.4349415261213	-2.22954585886725e-05	1.35656991258301e-06
1989	1	174	171	177	54	16.4349192306628	-2.44386287029386e-05	1.48697136106622e-06
1989	1	174	171	177	55	16.4348947920341	-2.67878055737469e-05	1.62990731591999e-06
1989	1	174	171	177	56	16.4348680042285	-2.9362789586429e-05	1.78658253401851e-06
1989	1	174	171	177	57	16.4348386414389	-3.21852839597625e-05	1.95831755037042e-06
1989	1	174	171	177	58	16.4348064561549	-3.52790775437484e-05	2.14655980047197e-06
1989	1	174	171	177	59	16.4347711770774	-3.8670245160688e-05	2.35289581008441e-06
1989	1	174	171	177	60	16.4347325068322	-4.23873671877573e-05	2.57906455576268e-06
1989	1	174	171	177	61	16.434690119465	-4.64617702284897e-05	2.82697210854128e-06
1989	1	174	171	177	62	16.4346436576948	-5.09277908555816e-05	3.09870768139763e-06
1989	1	174	171	177	63	16.434592729904	-5.58230646561242e-05	3.39656121624467e-06
1989	1	174	171	177	64	16.4345369068393	-6.11888430697149e-05	3.7230426619846e-06
1989	1	174	171	177	65	16.4344757179962	-6.70703404921369e-05	4.08090309407483e-06
1989	1	174	171	177	66	16.4344086476557	-7.35171147674407e-05	4.47315786561537e-06
1989	1	174	171	177	67	16.434335130541	-8.0583484148633e-05	4.90311197737307e-06
1989	1	174	171	177	68	16.4342545470568	-8.8328984144681e-05	5.37438787469365e-06
1989	1	174	171	177	69	16.4341662180727	-9.68188682115567e-05	5.89095591210971e-06
1989	1	174	171	177	70	16.4340693992045	-0.000106124656376494	6.4571677344509e-06
1989	1	174	171	177	71	16.4339632745481	-0.00011632473639267	7.07779285417433e-06
1989	1	174	171	177	72	16.4338469498117	-0.000127505022426533	7.75805872927573e-06
1989	1	174	171	177	73	16.4337194447893	-0.000139759676773821	8.50369467618922e-06
1989	1	174	171	177	74	16.4335796851125	-0.000153191900558625	9.32097997996874e-06
1989	1	174	171	177	75	16.4334264932119	-0.000167914800105251	1.02167966087903e-05
1989	1	174	171	177	76	16.4332585784118	-0.000184052335896467	1.11986869534329e-05
1989	1	174	171	177	77	16.4330745260759	-0.000201740362324898	1.22749170910795e-05
1989	1	174	171	177	78	16.4328727857136	-0.000221127766497631	1.34545460760235e-05
1989	1	174	171	177	79	16.4326516579471	-0.00024237771566149	1.47475018394118e-05
1989	1	174	171	177	80	16.4324092802315	-0.000265669023463033	1.61646643195025e-05
1989	1	174	171	177	81	16.432143611208	-0.000291197646234309	1.77179565033551e-05
1989	1	174	171	177	82	16.4318524135618	-0.000319178321522173	1.94204441233477e-05
1989	1	174	171	177	83	16.4315332352402	-0.000349846362261985	2.12864448238955e-05
1989	1	174	171	177	84	16.431183388878	-0.000383459621197346	2.33316476868113e-05
1989	1	174	171	177	85	16.4307999292568	-0.000420300641348348	2.55732440768091e-05
1989	1	174	171	177	86	16.4303796286154	-0.000460679009986364	2.80300708693895e-05
1989	1	174	171	177	87	16.4299189496054	-0.000504933934998064	3.07227672100241e-05
1989	1	174	171	177	88	16.4294140156704	-0.000553437064134243	3.36739460516963e-05
1989	1	174	171	177	89	16.4288605786063	-0.000606595569689006	3.69083818425845e-05
1989	1	174	171	177	90	16.4282539830366	-0.000664855522902741	4.04532158420251e-05
1989	1	174	171	177	91	16.4275891275137	-0.000728705584592149	4.43381806773493e-05
1989	1	174	171	177	92	16.4268604219291	-0.000798681040777183	4.85958458920993e-05
1989	1	174	171	177	93	16.4260617408884	-0.000875368214519057	5.32618863848526e-05
1989	1	174	171	177	94	16.4251863726738	-0.00095940928780891	5.83753757976302e-05
1989	1	174	171	177	95	16.424226963386	-0.00105150757002193	6.39791070756328e-05
1989	1	174	171	177	96	16.423175455816	-0.00115243325253545	7.01199426076863e-05
1989	1	174	171	177	97	16.4220230225635	-0.00126302969224312	7.68491965474308e-05
1989	1	174	171	177	98	16.4207599928712	-0.00138422026984131	8.42230521065975e-05
1989	1	174	171	177	99	16.4193757726014	-0.00151701587235209	9.23030168300406e-05
1989	1	174	171	177	100	16.417858756729	-0.00166252305290016	0.000101156419078361
1989	1	174	171	177	101	16.4161962336761	-0.00182195292453002	0.000110856949173308
1989	1	174	171	177	102	16.4143742807516	-0.00199663084846691	0.000121485248881197
1989	1	174	171	177	103	16.4123776499031	-0.00218800698125676	0.000133129553154943
1989	1	174	171	177	104	16.4101896429219	-0.00239766774901184	0.000145886388285937
1989	1	174	171	177	105	16.4077919751729	-0.0026273483205479	0.000159861330833608
1989	1	174	171	177	106	16.4051646268523	-0.00287894615490814	0.000175169831926182
1989	1	174	171	177	107	16.4022856806974	-0.00315453570192403	0.000191938111718108
1989	1	174	171	177	108	16.3991311449955	-0.00345638433720907	0.000210304128956702
1989	1	174	171	177	109	16.3956747606583	-0.00378696961504943	0.000230418630736404
1989	1	174	171	177	110	16.3918877910432	-0.00414899792387757	0.000252446287593352
1989	1	174	171	177	111	16.3877387931193	-0.00454542462912144	0.000276566919099513
1989	1	174	171	177	112	16.3831933684902	-0.00497947578652003	0.000302976815012034
1989	1	174	171	177	113	16.3782138927037	-0.0054546715057171	0.000331890156833965
1989	1	174	171	177	114	16.372759221198	-0.00597485103806861	0.00036354054428498
1989	1	174	171	177	115	16.3667843701599	-0.00654419965332309	0.000398182630616294
1989	1	174	171	177	116	16.3602401705066	-0.00716727735753153	0.000436093869955408
1989	1	174	171	177	117	16.3530728931491	-0.00784904948671539	0.000477576378781594
1989	1	174	171	177	118	16.3452238436623	-0.00859491918799549	0.000522958912244168
1989	1	174	171	177	119	16.3366289244744	-0.00941076176994926	0.000572598954214187
1989	1	174	171	177	120	16.3272181627044	-0.0103029608656477	0.000626884917628874
1989	1	174	171	177	121	16.3169152018388	-0.0112784463041038	0.000686238448784526
1989	1	174	171	177	122	16.3056367555347	-0.0123447335260103	0.000751116825591943
1989	1	174	171	177	123	16.2932920220086	-0.0135099643063086	0.000822015435346101
1989	1	174	171	177	124	16.2797820577023	-0.0147829484565989	0.000899470312114425
1989	1	174	171	177	125	16.2649991092457	-0.0161732060720254	0.000984060707253695
1989	1	174	171	177	126	16.2488259031737	-0.0176910097572183	0.00107641165865266
1989	1	174	171	177	127	16.2311348934165	-0.0193474261110751	0.00117719651487869
1989	1	174	171	177	128	16.2117874673054	-0.0211543555670026	0.0012871393592621
1989	1	174	171	177	129	16.1906331117384	-0.0231245694704114	0.00140701726588094
1989	1	174	171	177	130	16.167508542268	-0.0252717430255629	0.00153766230421589
1989	1	174	171	177	131	16.1422367992424	-0.0276104824553229	0.00167996319168882
1989	1	174	171	177	132	16.1146263167871	-0.0301563443881534	0.00183486647326666
1989	1	174	171	177	133	16.084469972399	-0.032925845113958	0.00200337708463449
1989	1	174	171	177	134	16.051544127285	-0.035936456934035	0.00218655813010795
1989	1	174	171	177	135	16.015607670351	-0.0392065883713251	0.00238552967852335
1989	1	174	171	177	136	15.9764010819796	-0.0427555445094168	0.00260146635005958
1989	1	174	171	177	137	15.9336455374702	-0.0466034631994461	0.00283559343473914
1989	1	174	171	177	138	15.8870420742708	-0.0507712223261745	0.00308918125002119
1989	1	174	171	177	139	15.8362708519446	-0.0552803127751158	0.0033635374114709
1989	1	174	171	177	140	15.7809905391695	-0.0601526712189564	0.00365999665862862
1989	1	174	171	177	141	15.7208378679505	-0.0654104663775126	0.00397990784997078
1989	1	174	171	177	142	15.655427401573	-0.0710758320481446	0.00432461771911268
1989	1	174	171	177	143	15.5843515695249	-0.0771705400107869	0.00469545097267497
1989	1	174	171	177	144	15.5071810295141	-0.0837156059566926	0.00509368631296971
1989	1	174	171	177	145	15.4234654235574	-0.0907308219591076	0.00552052799112125
1989	1	174	171	177	146	15.3327346015983	-0.0982342097988784	0.00597707254459573
1989	1	174	171	177	147	15.2345003917994	-0.106241390792231	0.00646427045429505
1989	1	174	171	177	148	15.1282590010072	-0.114764869762762	0.00698288257774476
1989	1	174	171	177	149	15.0134941312444	-0.123813233579197	0.00753343138402571
1989	1	174	171	177	150	14.8896808976652	-0.133390268357974	0.00811614723985705
1989	1	174	171	177	151	14.7562906293072	-0.143494004096107	0.00873091028016536
1989	1	174	171	177	152	14.6127966252111	-0.154115701202272	0.00937718874344463
1989	1	174	171	177	153	14.4586809240089	-0.165238800113531	0.0100539750610567
1989	1	174	171	177	154	14.2934421238953	-0.176837862808934	0.0107597214534965
1989	1	174	171	177	155	14.1166042610864	-0.188877543324095	0.0114922772912256
1989	1	174	171	177	156	13.9277267177623	-0.201311632947844	0.0122488309995448
1989	1	174	171	177	157	13.7264150848145	-0.214082234088625	0.0130258597923943
1989	1	174	171	177	158	13.5123328507258	-0.227119124099568	0.0138190909642117
1989	1	174	171	177	159	13.2852137266263	-0.240339375748317	0.0146234787973725
1989	1	174	171	177	160	13.044874350878	-0.253647303479935	0.0154332012925498
1989	1	174	171	177	161	12.791227047398	-0.266934803066395	0.0162416808347292
1989	1	174	171	177	162	12.5242922443316	-0.28008214563263	0.0170416325058215
1989	1	174	171	177	163	12.244210098699	-0.292959274564723	0.0178251429952
1989	1	174	171	177	164	11.9512508241343	-0.305427634973272	0.0185837819136241
1989	1	174	171	177	165	11.645823189161	-0.317342540277373	0.0193087457883313
1989	1	174	171	177	166	11.3284806488836	-0.328556049857982	0.0199910331542097
1989	1	174	171	177	167	10.9999245990256	-0.338920297158399	0.0206216470524795
1989	1	174	171	177	168	10.6610043018672	-0.348291171435905	0.0211918190473234
1989	1	174	171	177	169	10.3127131304313	-0.356532221625024	0.0216932467569254
1989	1	174	171	177	170	9.95618090880632	-0.363518620928478	0.022118335079494
1989	1	174	171	177	171	9.59266228787784	-0.369141009339694	0.0224604299920152
1989	1	174	171	177	172	9.22352127853815	-0.373309021460745	0.0227140332007678
1989	1	174	171	177	173	8.8502122570774	-0.375954310978113	0.0228749861659226
1989	1	174	171	177	174	8.47425794609929	-0.377032901966503	0.0229406131669109
1989	1	174	171	177	175	8.09722504413278	-0.376526730205931	0.022909815084052
1989	1	174	171	177	176	7.72069831392685	-0.374444282678261	0.0227831083087984
1989	1	174	171	177	177	7.34625403124859	-0.37082029665831	0.0225626064348973
1989	1	174	171	177	178	6.97543373459028	-0.365714536590009	0.0222519458372704
1989	1	174	171	177	179	6.60971919800027	-0.359209722047365	0.0218561595985443
1989	1	174	171	177	180	6.25050947595291	-0.351408728543444	0.0213815071919304
1989	1	174	171	177	181	5.89910074740946	-0.342431220634444	0.0208352696220284
1989	1	174	171	177	182	5.55666952677502	-0.332409900868181	0.0202255211916376
1989	1	174	171	177	183	5.22425962590684	-0.321486567446655	0.0195608896297516
1989	1	174	171	177	184	4.90277305846018	-0.309808168435356	0.0188503160094397
1989	1	174	171	177	185	4.59296489002483	-0.297523022798091	0.0181028248162475
1989	1	174	171	177	186	4.29544186722674	-0.284777351343331	0.0173273128732019
1989	1	174	171	177	187	4.01066451588341	-0.271712227283618	0.0165323637972238
1989	1	174	171	177	188	3.73895228859979	-0.258461020073363	0.0157260924691262
1989	1	174	171	177	189	3.48049126852642	-0.245147370728876	0.0149160218417121
1989	1	174	171	177	190	3.23534389779755	-0.231883704565569	0.0141089924470877
1989	1	174	171	177	191	3.00346019323198	-0.218770260058886	0.0133111033075869
1989	1	174	171	177	192	2.78468993317309	-0.20589459139179	0.0125276816682112
1989	1	174	171	177	193	2.5787953417813	-0.193331487500799	0.0117632780709767
1989	1	174	171	177	194	2.38546385428051	-0.181143241782978	0.0110216827652688
1989	1	174	171	177	195	2.20432061249753	-0.169380203357554	0.0103059592494227
1989	1	174	171	177	196	2.03494040913997	-0.158081541910528	0.00961849080778746
1989	1	174	171	177	197	1.87685886722945	-0.147276162609802	0.00896103617884973
1989	1	174	171	177	198	1.72958270461964	-0.136983714302938	0.00833479089914953
1989	1	174	171	177	199	1.59259899031671	-0.127215642246536	0.00774045135672854
1989	1	174	171	177	200	1.46538334807017	-0.117976245168874	0.00717827910823612
1989	1	174	171	177	201	1.3474071029013	-0.109263704916055	0.00664816352787539
1989	1	174	171	177	202	1.23814339798524	-0.101071064832103	0.0061496813370602
1989	1	174	171	177	203	1.13707233315314	-0.0933871400888278	0.00568215199354737
1989	1	174	171	177	204	1.04368519306431	-0.0861973492580114	0.00524468828854845
1989	1	174	171	177	205	0.957487843806298	-0.0794844614570492	0.00483624180689781
1989	1	174	171	177	206	0.878003382349249	-0.0732292574256834	0.00445564315034764
1989	1	174	171	177	207	0.804774124923565	-0.0674111059833729	0.00410163701218729
1989	1	174	171	177	208	0.737363018940192	-0.0620084595815192	0.00377291232917928
1989	1	174	171	177	209	0.675354559358673	-0.056999274223514	0.00346812783164606
1989	1	174	171	177	210	0.618355285135159	-0.0523613600017898	0.00318593337193989
1989	1	174	171	177	211	0.565993925133369	-0.0480726690117732	0.00292498744260259
1989	1	174	171	177	212	0.517921256121596	-0.0441115275539507	0.00268397130472878
1989	1	174	171	177	213	0.473809728567645	-0.0404568194193894	0.00246160013999584
1989	1	174	171	177	214	0.433352909148256	-0.0370881267487039	0.002256631621245
1989	1	174	171	177	215	0.396264782399552	-0.0339858345231944	0.00206787227025751
1989	1	174	171	177	216	0.362278947876358	-0.0311312042401072	0.00189418194053485
1989	1	174	171	177	217	0.33114774363625	-0.0285064217805513	0.00173447672982803
1989	1	174	171	177	218	0.302641321855699	-0.0260946239276628	0.00158773059363852
1989	1	174	171	177	219	0.276546697928036	-0.0238799074548697	0.00145297589819487
1989	1	174	171	177	220	0.252666790473167	-0.0218473241939192	0.00132930312036619
1989	1	174	171	177	221	0.230819466279247	-0.0199828650186429	0.00121585987315242
1989	1	174	171	177	222	0.210836601260604	-0.0182734352483623	0.00111184940910148
1989	1	174	171	177	223	0.192563166012242	-0.0167068235863782	0.00101652873036788
1989	1	174	171	177	224	0.175856342425864	-0.0152716663641232	0.000929206413143752
1989	1	174	171	177	225	0.160584676061741	-0.013957408558677	0.000849240235764855
1989	1	174	171	177	226	0.146627267503064	-0.0127542627879192	0.000776034683765543
1989	1	174	171	177	227	0.133873004715145	-0.0116531672605222	0.000709038391340981
1989	1	174	171	177	228	0.122219837454622	-0.0106457434638289	0.000647741566860832
1989	1	174	171	177	229	0.111574093990793	-0.00972425420797582	0.000591673440058815
1989	1	174	171	177	230	0.101849839782818	-0.00888156250597623	0.000540399760086302
1989	1	174	171	177	231	0.0929682772768414	-0.0081110916536425	0.000493520366570299
1989	1	174	171	177	232	0.0848571856231989	-0.00740678677720701	0.000450666849973726
1989	1	174	171	177	233	0.0774503988459919	-0.00676307803752788	0.000411500312750801
1989	1	174	171	177	234	0.070687320808464	-0.00617484561540187	0.000375709238874106
1989	1	174	171	177	235	0.0645124751930622	-0.00563738655053152	0.000343007476147479
1989	1	174	171	177	236	0.0588750886425307	-0.00514638346519069	0.000313132333193603
1989	1	174	171	177	237	0.05372870517734	-0.00469787517091416	0.000285842791014435
1989	1	174	171	177	238	0.0490308300064258	-0.00428822913113631	0.000260917827477074
1989	1	174	171	177	239	0.0447426008752895	-0.00391411573337571	0.000238154851901677
1989	1	174	171	177	240	0.0408284851419138	-0.00357248431022714	0.00021736824605578
1989	1	174	171	177	241	0.0372560008316866	-0.00326054083816846	0.000198388007235463
1989	1	174	171	177	242	0.0339954599935182	-0.00297572723625093	0.000181058488691627
1989	1	174	171	177	243	0.0310197327572673	-0.00271570218246218	0.000165237232399244
1989	1	174	171	177	244	0.0283040305748051	-0.00247832336339698	0.000150793889036397
1989	1	174	171	177	245	0.0258257072114081	-0.00226163107238455	0.000137609220010325
1989	1	174	171	177	246	0.0235640761390235	-0.0020638330720316	0.000125574176416998
1989	1	174	171	177	247	0.0215002430669919	-0.00188329063894116	0.000114589049930321
1989	1	174	171	177	248	0.0196169524280508	-0.00171850571090099	0.00010456269077124
1989	1	174	171	177	249	0.0178984467171498	-0.00156810905990487	9.54117880937671e-05
1989	1	174	171	177	250	0.0163303376572449	-0.00143084941780198	8.70602083337841e-05
1989	1	174	171	177	251	0.0148994882394429	-0.00130558348503516	7.94383872894993e-05
1989	1	174	171	177	252	0.0135939047544078	-0.00119126675672258	7.24827719332601e-05
1989	1	174	171	177	253	0.0124026379976852	-0.00108694510417249	6.61353081877827e-05
1989	1	174	171	177	254	0.0113156928935127	-0.000991747053737285	6.03429711320843e-05
1989	1	174	171	177	255	0.0103239458397754	-0.000904876708658889	5.50573343302951e-05
1989	1	174	171	177	256	0.00941906913111654	-0.000825607263195954	5.02341751979329e-05
1989	1	174	171	177	257	0.00859346186792059	-0.000753275061829546	4.58331135335446e-05
1989	1	174	171	177	258	0.00784018680609104	-0.00068727415969662	4.1817280547613e-05
1989	1	174	171	177	259	0.00715291264639442	-0.000627051343590206	3.8153015914703e-05
1989	1	174	171	177	260	0.00652586130280422	-0.000572101575883069	3.48095905584379e-05
1989	1	174	171	177	261	0.00595375972692115	-0.000521963826575663	3.17589530519453e-05
1989	1	174	171	177	262	0.00543179590034549	-0.000476217261339771	2.89754976789055e-05
1989	1	174	171	177	263	0.00495557863900571	-0.000434477755928745	2.64358523524146e-05
1989	1	174	171	177	264	0.00452110088307697	-0.000396394709658215	2.41186847308275e-05
1989	1	174	171	177	265	0.00412470617341875	-0.000361648132834235	2.20045250019662e-05
1989	1	174	171	177	266	0.00376305804058452	-0.000329945985024462	2.00756039299033e-05
1989	1	174	171	177	267	0.00343311205556006	-0.000301021742940364	1.83157048724562e-05
1989	1	174	171	177	268	0.00313209031261969	-0.000274632178432978	1.67100285830671e-05
1989	1	174	171	177	269	0.00285745813418672	-0.000250555328707214	1.52450697082428e-05
1989	1	174	171	177	270	0.0026069028054795	-0.00022858864234074	1.39085039818465e-05
1989	1	174	171	177	271	0.00237831416313876	-0.000208547286058625	1.26890852005936e-05
1989	1	174	171	177	272	0.00216976687708014	-0.000190262598472863	1.15765511416429e-05
1989	1	174	171	177	273	0.00197950427860727	-0.000173580678154292	1.05615376536593e-05
1989	1	174	171	177	274	0.00180592360045298	-0.000158361094469041	9.63550021750002e-06
1989	1	174	171	177	275	0.00164756250598394	-0.000144475710590792	8.79064233225035e-06
1989	1	174	171	177	276	0.00150308679539315	-0.000131807608998921	8.01985013702688e-06
1989	1	174	171	177	277	0.00137127918639423	-0.000120250110597568	7.31663272915675e-06
1989	1	174	171	177	278	0.00125102907579666	-0.000109705879347767	6.67506768540987e-06
1989	1	174	171	177	279	0.00114132319644889	-0.000100086104998385	6.08975133516272e-06
1989	1	174	171	177	280	0.00104123709145051	-9.13097571377945e-05	5.55575337308049e-06
1989	1	174	171	177	281	0.000949927334312713	-8.33029043706136e-05	5.06857543434286e-06
1989	1	174	171	177	282	0.0008666244299421	-7.59980929573021e-05	4.62411328789363e-06
1989	1	174	171	177	283	0.000790626336984798	-6.93337797428253e-05	4.21862233291584e-06
1989	1	174	171	177	284	0.000721292557241972	-6.32538146473292e-05	3.84868611091342e-06
1989	1	174	171	177	285	0.000658038742594643	-5.77069684007389e-05	3.5111875706649e-06
1989	1	174	171	177	286	0.000600331774193904	-5.26465015770661e-05	3.20328284606296e-06
1989	1	174	171	177	287	0.000547685272616838	-4.80297713261322e-05	2.92237732765794e-06
1989	1	174	171	177	288	0.000499655501290706	-4.38178725131184e-05	2.66610382774969e-06
1989	1	174	171	177	289	0.000455837628777588	-3.99753102620008e-05	2.43230265625274e-06
1989	1	174	171	177	290	0.000415862318515587	-3.64697011601639e-05	2.21900344045436e-06
1989	1	174	171	177	291	0.000379392617355423	-3.32715006200888e-05	2.02440853630303e-06
1989	1	174	171	177	292	0.000346121116735334	-3.03537541120104e-05	1.84687789212897e-06
1989	1	174	171	177	293	0.000315767362623324	-2.76918701806699e-05	1.68491523782055e-06
1989	1	174	171	177	294	0.000288075492442654	-2.52634133411372e-05	1.53715548354529e-06
1989	1	174	171	177	295	0.000262812079101517	-2.30479151148928e-05	1.40235322221701e-06
1989	1	174	171	177	296	0.000239764163986624	-2.10267016190591e-05	1.27937223914148e-06
1989	1	174	171	177	297	0.000218737462367565	-1.9182736260221e-05	1.16717594070266e-06
1989	1	174	171	177	298	0.000199554726107344	-1.75004762108188e-05	1.06481862165119e-06
1989	1	174	171	177	299	0.000182054249896525	-1.59657414615556e-05	9.71437497582103e-07
1989	1	174	171	177	300	0.000166088508434969	-1.4565595348743e-05	8.86245435606454e-07
1989	1	174	171	177	301	0.000151522913086226	-1.32882355517547e-05	8.08524322078077e-07
1989	1	174	171	177	302	0.000138234677534472	-1.21228946436201e-05	7.37619011582209e-07
1989	1	174	171	177	303	0.000126111782890852	-1.10597493580172e-05	6.72931806274576e-07
1989	1	174	171	177	304	0.000115052033532835	-1.0089837809106e-05	6.13917419111974e-07
1989	1	174	171	177	305	0.000104962195723729	-9.2049839674791e-06	5.60078378582238e-07
1989	1	174	171	177	306	9.57572117562494e-05	-8.39772875648069e-06	5.10960836251323e-07
1989	1	174	171	177	307	8.73594829997687e-05	-7.66126718879121e-06	4.66150741831069e-07
1989	1	174	171	177	308	7.96982158109775e-05	-6.98939101398093e-06	4.25270353562578e-07
1989	1	174	171	177	309	7.27088247969966e-05	-6.37643639406664e-06	3.87975054529037e-07
1989	1	174	171	177	310	6.633238840293e-05	-5.81723616641705e-06	3.53950448086341e-07
1989	1	174	171	177	311	6.05151522365129e-05	-5.30707629194219e-06	3.22909707947839e-07
1989	1	174	171	177	312	5.52080759445707e-05	-4.84165612172005e-06	2.94591160602354e-07
1989	1	174	171	177	313	5.03664198228507e-05	-4.41705214736107e-06	2.68756079700668e-07
1989	1	174	171	177	314	4.59493676754896e-05	-4.02968492972437e-06	2.45186673829199e-07
1989	1	174	171	177	315	4.19196827457652e-05	-3.67628892736802e-06	2.23684250718364e-07
1989	1	174	171	177	316	3.82433938183972e-05	-3.35388497052595e-06	2.04067542418322e-07
